,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
5048,PRV57322,33,60790,1842.121212121212,3796.874337510854,31,28,189070,5729.393939393939,8010.30349744703,100150,3034.848484848485,4959.333448919901,23228,703.8787878787879,859.5001366192357,24090,730.0,1065.9708016639104,No
5049,PRV57324,117,213550,1825.2136752136753,4915.343780429948,112,75,622230,5318.205128205128,11908.840067389567,181190,1548.6324786324785,1927.9459795260154,71288,609.2991452991453,864.3463273096878,53040,453.3333333333333,591.5496889380963,No
5050,PRV57325,41,11580,282.4390243902439,590.9897650882157,39,21,67600,1648.780487804878,4194.944692795098,93030,2269.0243902439024,2268.1190498715546,9612,234.4390243902439,654.5452638580654,26040,635.1219512195122,717.1649808489657,No
5051,PRV57326,5,37000,7400.0,3911.521443121589,5,4,118170,23634.0,19101.470624012174,9060,1812.0,1750.1342805624945,22884,4576.8,5166.474542664466,2090,418.0,341.56990499749827,No
5052,PRV57327,3,190,63.333333333333336,30.550504633038933,3,3,10360,3453.3333333333335,5981.348788804523,3620,1206.6666666666667,910.0183148340111,2136,712.0,1233.2201749890407,1690,563.3333333333334,499.43301185777995,No
5053,PRV57328,38,5360,141.05263157894737,270.04293426090413,38,29,121320,3192.6315789473683,7409.573677129721,56930,1498.157894736842,1416.3349261541555,14952,393.4736842105263,839.1477896069773,17700,465.7894736842105,467.33072714604447,No
5054,PRV57329,36,11470,318.6111111111111,614.3156600305173,35,27,100200,2783.3333333333335,5473.390174288692,72490,2013.611111111111,2931.713446119646,14952,415.3333333333333,688.7341597867372,25170,699.1666666666666,1096.608733453147,No
5055,PRV57330,34,75570,2222.6470588235293,2989.2720395111596,28,12,315530,9280.29411764706,15213.749858577215,125210,3682.6470588235293,9059.113378526128,48016,1412.235294117647,1410.8363103046906,31910,938.5294117647059,2065.2670710749035,No
5056,PRV57331,141,217200,1540.4255319148936,4367.740813925338,128,92,749770,5317.517730496454,11286.111829274847,514220,3646.950354609929,8802.422145820547,85556,606.7801418439716,1271.9861583489844,138570,982.7659574468086,2210.915487944491,No
5057,PRV57332,98,22560,230.20408163265307,337.5288596804564,89,32,367440,3749.387755102041,10506.044682896783,190540,1944.2857142857142,3293.2298563261475,34176,348.734693877551,664.5019458989668,57200,583.6734693877551,824.757868566949,No
5058,PRV57333,1004,291020,289.8605577689243,584.6652717905981,723,9,4439540,4421.852589641434,11092.389015535258,2110360,2101.9521912350597,3164.273958533177,448724,446.9362549800797,977.2432954718511,603280,600.8764940239043,835.1995890949573,No
5059,PRV57334,68,450080,6618.823529411765,10670.15583114561,60,32,867160,12752.35294117647,18919.53575506033,97880,1439.4117647058824,2438.898627349319,74760,1099.4117647058824,1166.592336107818,33210,488.38235294117646,608.6971903456428,No
5060,PRV57335,807,284670,352.75092936802974,1192.7916734905516,306,46,2966360,3675.786864931846,9391.9473239133,2069710,2564.6964064436183,4173.660332548437,354148,438.8451053283767,1033.0521472825899,638010,790.5947955390335,1283.7079486363843,Yes
5061,PRV57336,135,28220,209.03703703703704,438.84494605466574,117,81,327360,2424.8888888888887,6396.982715366403,226580,1678.3703703703704,1669.084210160791,35244,261.06666666666666,658.4456051378681,74640,552.8888888888889,583.8918151004459,No
5062,PRV57339,458,105130,229.5414847161572,446.13340948980607,187,16,1054580,2302.5764192139736,5209.812186567902,862170,1882.467248908297,2611.2500724630245,166608,363.77292576419217,800.691659954121,231470,505.3930131004367,592.3516521256795,No
5063,PRV57340,41,204360,4984.390243902439,8894.606525524467,39,25,314860,7679.512195121952,12611.215038849252,87490,2133.9024390243903,3050.111373416371,30972,755.4146341463414,869.088976331243,19590,477.8048780487805,859.3413529998481,No
5064,PRV57341,177,816350,4612.146892655367,7723.72098273941,158,69,1703790,9625.93220338983,13822.104059503426,437430,2471.35593220339,4707.737269268123,186424,1053.2429378531074,1253.2262332804198,125820,710.8474576271186,1352.076208351261,Yes
5065,PRV57343,75,37090,494.53333333333336,827.1888135929628,55,34,429440,5725.866666666667,10545.0211248021,744070,9920.933333333332,18185.66670324301,46724,622.9866666666667,873.8384026087856,187820,2504.266666666667,4445.607967218679,No
5066,PRV57344,480,428700,893.125,2881.6357975149867,189,37,2432080,5066.833333333333,11371.389177677538,1605050,3343.8541666666665,6192.398493464509,243280,506.8333333333333,974.9419838920995,439620,915.875,1736.52643982187,Yes
5067,PRV57345,88,465320,5287.727272727273,8533.524251717454,82,34,798760,9076.818181818182,11733.117443036159,260160,2956.3636363636365,4990.73674837053,86508,983.0454545454545,1014.1197180352214,71250,809.6590909090909,1473.2273188547156,Yes
5068,PRV57346,532,150430,282.7631578947368,559.3802700754716,447,32,2032910,3821.2593984962405,10370.882338667798,1073900,2018.609022556391,3796.5478845018924,225396,423.6766917293233,968.012381431393,304820,572.9699248120301,1024.6332378775635,No
5069,PRV57347,145,145560,1003.8620689655172,2656.469091933589,141,91,587040,4048.551724137931,8701.768895788306,280350,1933.448275862069,3939.7797420298525,69016,475.97241379310344,768.2490187362896,78970,544.6206896551724,854.6401295035555,No
5070,PRV57348,920,255770,278.0108695652174,539.972050108194,638,6,4073830,4428.076086956522,10637.236406228618,2094610,2276.75,4208.735330494721,404692,439.88260869565215,859.129627207527,590930,642.3152173913044,1023.5059806750747,No
5071,PRV57350,46,71390,1551.9565217391305,3516.785539580281,41,11,159260,3462.1739130434785,6250.488661090064,57530,1250.6521739130435,2440.726123443971,24564,534.0,834.8940052485704,22930,498.4782608695652,646.9894980817072,No
5072,PRV57351,34,20180,593.5294117647059,2403.2375667293145,32,13,78410,2306.176470588235,5623.349058575423,55550,1633.8235294117646,2513.991170286418,12816,376.94117647058823,689.759595413678,17910,526.7647058823529,616.7643849926529,No
5073,PRV57352,44,25050,569.3181818181819,1506.73742365675,41,18,100450,2282.9545454545455,5858.085479596379,115420,2623.181818181818,4886.592845796748,12816,291.27272727272725,533.4352193025775,34730,789.3181818181819,1223.9231578844808,No
5074,PRV57354,22,8510,386.8181818181818,678.1584753941498,21,11,25000,1136.3636363636363,3758.108117574137,46010,2091.3636363636365,3316.1958921036608,2136,97.0909090909091,314.25359930369086,11720,532.7272727272727,824.1311836062314,No
5075,PRV57355,34,16240,477.6470588235294,830.8668668599278,21,5,128960,3792.9411764705883,4095.803121312858,89410,2629.705882352941,2346.351759123109,28836,848.1176470588235,902.3833682617983,15730,462.6470588235294,445.9060155324853,No
5076,PRV57356,67,23570,351.7910447761194,597.4540057690617,25,23,83760,1250.1492537313434,3227.0999705323725,347310,5183.731343283582,9315.556691480362,9612,143.46268656716418,366.94175610645783,98140,1464.7761194029852,2412.7962893635536,No
5077,PRV57357,16,114700,7168.75,5301.788220339749,13,2,263670,16479.375,12537.303521225502,47650,2978.125,4260.9720624133015,45312,2832.0,3167.318108431801,9890,618.125,638.0722921425127,No
5078,PRV57358,77,12200,158.44155844155844,390.08455539207654,32,1,386890,5024.545454545455,9392.986681765697,82640,1073.2467532467533,1268.5180345983115,50196,651.8961038961039,815.4993237019298,29220,379.4805194805195,397.3626744049482,No
5079,PRV57359,102,34390,337.15686274509807,583.3657505483437,67,1,375610,3682.450980392157,7924.972116173516,231790,2272.450980392157,3756.6496649932733,42720,418.8235294117647,640.3921046965811,63110,618.7254901960785,900.6264833504139,No
5080,PRV57361,60,18790,313.1666666666667,697.4007229431166,32,6,202640,3377.3333333333335,9500.361075505065,118210,1970.1666666666667,2731.5616019615472,22428,373.8,646.955184050249,34410,573.5,818.4541547269648,No
5081,PRV57363,2,400,200.0,141.4213562373095,2,2,0,0.0,0.0,4830,2415.0,1435.4267658086915,0,0.0,0.0,1100,550.0,692.9646455628166,No
5082,PRV57364,10,42650,4265.0,7945.739948760804,9,6,164780,16478.0,19417.62189352754,11930,1193.0,1989.6903723388164,11748,1174.8,1463.5021011259262,3080,308.0,298.69345117993095,No
5083,PRV57365,183,57260,312.89617486338796,591.8418124121966,84,10,862500,4713.11475409836,11241.171218111174,507760,2774.6448087431695,3871.3459566413226,85564,467.56284153005464,1016.3694843518037,147090,803.7704918032787,1157.8084127622083,No
5084,PRV57366,12,4960,413.3333333333333,925.9916879003861,7,6,31040,2586.6666666666665,3208.957160917868,32710,2725.8333333333335,2296.7425879169646,5340,445.0,549.943798781459,8530,710.8333333333334,734.629880011738,No
5085,PRV57367,11,8070,733.6363636363636,1031.5839541915404,8,4,40680,3698.181818181818,4384.841657761014,30930,2811.818181818182,3289.3002848077526,7476,679.6363636363636,720.0454531107425,7090,644.5454545454545,667.3434443577555,No
5086,PRV57368,22,3500,159.0909090909091,204.00534752349463,22,4,241310,10968.636363636364,18732.044938440587,46430,2110.4545454545455,1756.990059523408,12816,582.5454545454545,636.3150408161283,10790,490.45454545454544,521.9968734875104,No
5087,PRV57369,28,119350,4262.5,8158.264441883684,27,18,183580,6556.428571428572,8523.188941672579,41360,1477.142857142857,1650.3217579496143,21360,762.8571428571429,703.4727462822599,13120,468.57142857142856,568.7524638006987,No
5088,PRV57371,1,70,70.0,,1,1,0,0.0,,4850,4850.0,,0,0.0,,2240,2240.0,,No
5089,PRV57372,32,123750,3867.1875,5845.657464264916,28,7,197880,6183.75,7581.740692973077,36460,1139.375,1215.4010024572933,27768,867.75,956.6915773610367,14220,444.375,446.0503190188012,No
5090,PRV57373,2,800,400.0,424.26406871192853,2,2,6000,3000.0,4242.640687119285,10970,5485.0,4688.11795926681,3068,1534.0,2169.4036046803276,1830,915.0,1053.589103967956,No
5091,PRV57374,6,800,133.33333333333334,147.33182502998687,5,5,8000,1333.3333333333333,3265.9863237109043,35430,5905.0,12267.53235169975,1068,178.0,436.0091742154057,10920,1820.0,3099.6386886216274,No
5092,PRV57375,81,72220,891.604938271605,2637.6473687692423,35,10,290220,3582.962962962963,9664.36035705991,163710,2021.111111111111,2653.0666218547917,36176,446.61728395061726,900.1709083265971,51190,631.9753086419753,615.5250192987414,No
5093,PRV57376,20,5060,253.0,449.77304218203676,18,7,68320,3416.0,6733.862893888189,44500,2225.0,2740.5080205185163,8544,427.2,805.2047532999555,12990,649.5,841.8493114316212,No
5094,PRV57378,35,6780,193.71428571428572,295.5959654493206,29,11,166180,4748.0,11044.685919428563,53680,1533.7142857142858,1311.575356571778,14952,427.2,741.7434470060864,15700,448.57142857142856,412.8889813550002,No
5095,PRV57379,28,56380,2013.5714285714287,6782.419110812084,26,11,183720,6561.428571428572,16201.38922124929,133670,4773.928571428572,8970.416126144342,16020,572.1428571428571,941.0862012032894,30490,1088.9285714285713,1845.9853120994146,No
5096,PRV57380,87,22880,262.98850574712645,551.6109914721221,64,7,154540,1776.3218390804598,4872.825720243476,235090,2702.183908045977,3972.024387289988,25632,294.62068965517244,685.0096798056402,58660,674.2528735632184,933.962092980956,No
5097,PRV57381,49,18640,380.40816326530614,614.8440153935843,12,2,66000,1346.938775510204,3119.501966180949,304640,6217.142857142857,7186.755758569601,10680,217.9591836734694,434.89548357352834,79440,1621.2244897959183,1938.2301125995737,No
5098,PRV57382,79,99810,1263.4177215189873,6546.050460465758,45,17,291580,3690.8860759493673,11398.33289540831,112240,1420.759493670886,1392.7465690202541,25632,324.45569620253167,550.3032217173746,35840,453.67088607594934,478.62028527303954,No
5099,PRV57385,90,21930,243.66666666666666,485.3064594156582,41,2,476500,5294.444444444444,13149.839671865027,264440,2938.222222222222,3557.736806737884,36044,400.4888888888889,603.3419520563036,75720,841.3333333333334,939.1918591611657,No
5100,PRV57386,1,300,300.0,,1,1,11500,11500.0,,1000,1000.0,,1068,1068.0,,530,530.0,,No
5101,PRV57388,9,1660,184.44444444444446,164.02066265497703,7,3,36410,4045.5555555555557,6096.021471236611,28020,3113.3333333333335,4289.784376865578,4272,474.6666666666667,775.8840119502399,11520,1280.0,1342.460427722173,No
5102,PRV57389,6,3810,635.0,1309.7442498442206,4,2,25410,4235.0,6572.353459758536,13340,2223.3333333333335,4060.9391360455857,2136,356.0,551.5128284999362,3590,598.3333333333334,1406.8321387666215,No
5103,PRV57390,55,10840,197.0909090909091,336.8298434437534,42,1,253430,4607.818181818182,11070.47753844851,88820,1614.909090909091,1473.3457424405435,22428,407.7818181818182,696.7332953494365,28580,519.6363636363636,627.5495070816197,No
5104,PRV57391,19,4780,251.57894736842104,331.36524255963866,13,1,70420,3706.315789473684,9861.42214812984,33400,1757.8947368421052,2658.9128499933295,12544,660.2105263157895,1045.321831300845,9880,520.0,874.795214131094,No
5105,PRV57392,2,70,35.0,35.35533905932738,2,2,0,0.0,0.0,17110,8555.0,11702.617228637362,0,0.0,0.0,4630,2315.0,3090.056633785213,No
5106,PRV57393,5,2800,560.0,975.9866802369795,5,2,3000,600.0,1341.640786499874,13720,2744.0,2519.241949476072,1068,213.6,477.62411999395505,3840,768.0,557.6020086047037,No
5107,PRV57394,16,6630,414.375,816.038959445769,15,5,8120,507.5,1439.7569239284803,31350,1959.375,3499.233189809828,2136,133.5,364.7914472681617,8220,513.75,776.4094710052593,No
5108,PRV57396,1,0,0.0,,1,1,0,0.0,,3960,3960.0,,0,0.0,,1000,1000.0,,No
5109,PRV57397,7,65000,9285.714285714286,9464.218328601079,7,1,101500,14500.0,11434.111246616416,2420,345.7142857142857,523.827488869416,11748,1678.2857142857142,1210.998171521564,520,74.28571428571429,119.28357568656058,No
5110,PRV57398,3,50600,16866.666666666668,26123.807787788774,3,1,55640,18546.666666666668,24920.524339053005,550,183.33333333333334,115.03622617824931,4272,1424.0,616.6100874945204,1230,410.0,600.0833275470999,No
5111,PRV57399,1,57000,57000.0,,1,1,58500,58500.0,,1320,1320.0,,1068,1068.0,,250,250.0,,No
5112,PRV57400,8,67000,8375.0,5629.958132298017,6,3,125100,15637.5,6777.681335509533,6270,783.75,809.3902025599272,16020,2002.5,891.2705217032272,2270,283.75,552.6284595329074,No
5113,PRV57401,8,65000,8125.0,5841.660722773961,8,1,93940,11742.5,9156.16537015984,10090,1261.25,1865.8237361245338,11748,1468.5,552.7425130332258,3170,396.25,471.25781539559483,No
5114,PRV57402,1,20,20.0,,1,1,0,0.0,,40,40.0,,0,0.0,,60,60.0,,No
5115,PRV57403,15,172000,11466.666666666666,8210.330310622332,13,5,264490,17632.666666666668,10055.031055337897,10700,713.3333333333334,883.1086866184436,24564,1637.6,793.7625409582967,4170,278.0,366.2980831430677,No
5116,PRV57404,46,74250,1614.1304347826087,3345.5393692942225,43,28,270250,5875.0,7988.378433699796,119000,2586.9565217391305,4681.628809418656,38108,828.4347826086956,1191.0484578662226,30840,670.4347826086956,1241.0263790226024,No
5117,PRV57405,32,5690,177.8125,236.0253454815339,27,23,64620,2019.375,4529.63641459081,59630,1863.4375,2221.1470581733797,11748,367.125,883.5890064153494,14420,450.625,515.8140293780558,No
5118,PRV57406,68,505460,7433.235294117647,12041.519644413467,58,18,770870,11336.323529411764,17803.510378692576,199220,2929.705882352941,5588.291590215949,79632,1171.0588235294117,871.838165907483,49840,732.9411764705883,1380.23257700918,No
5119,PRV57407,217,62860,289.6774193548387,548.5784550872391,103,18,943960,4350.046082949309,11559.14090336269,425410,1960.4147465437788,2315.472776570865,102528,472.47926267281105,807.6636118983195,122760,565.7142857142857,649.6748270884299,No
5120,PRV57408,55,8650,157.27272727272728,311.5757713293209,50,42,236110,4292.909090909091,11577.410423804286,123470,2244.909090909091,3844.183134693764,23228,422.3272727272727,846.9128918989524,33068,601.2363636363636,783.2730464658318,No
5121,PRV57409,71,218620,3079.154929577465,5258.529600693354,64,40,628070,8846.05633802817,17236.365251481966,218290,3074.507042253521,5861.478309079276,61944,872.4507042253521,1160.2834233648312,51864,730.4788732394367,1174.9309749835752,Yes
5122,PRV57410,241,57710,239.46058091286307,465.5634125959582,125,20,809790,3360.124481327801,9503.553479327604,512260,2125.5601659751037,3642.3378191860934,101712,422.0414937759336,942.5257635405832,137016,568.5311203319502,928.284053187649,No
5123,PRV57411,29,8560,295.17241379310343,595.4387379406836,27,22,166640,5746.206896551724,14890.75658007657,83460,2877.9310344827586,4692.495817267596,17088,589.2413793103449,1196.9977221356899,23190,799.6551724137931,1286.6525859171506,No
5124,PRV57412,298,150380,504.6308724832215,1529.7045437705392,107,34,1317860,4422.3489932885905,9140.901044466551,866700,2908.3892617449665,5006.176867070926,179424,602.0939597315436,1068.518754090063,302460,1014.9664429530201,1453.2801047434716,No
5125,PRV57413,52,18030,346.7307692307692,738.6095074698721,31,4,115580,2222.6923076923076,5262.0685246745925,100050,1924.0384615384614,1707.9551580826462,12816,246.46153846153845,501.17675100368166,20490,394.03846153846155,441.7001893991373,No
5126,PRV57414,28,215460,7695.0,11838.031148864302,25,19,429450,15337.5,18788.516119240576,63650,2273.214285714286,4950.91241390501,43788,1563.857142857143,1180.079335508947,11618,414.92857142857144,684.0685437050679,No
5127,PRV57415,86,39090,454.5348837209302,840.6645228301718,41,9,1291790,15020.813953488372,29437.596537725705,249490,2901.046511627907,5198.494585045982,66876,777.6279069767442,1026.7331865623653,68190,792.9069767441861,1436.5881691408497,No
5128,PRV57416,7,1200,171.42857142857142,202.68436639502409,6,5,5000,714.2857142857143,1889.8223650461364,12900,1842.857142857143,955.296014955823,1068,152.57142857142858,403.66605717385465,8600,1228.5714285714287,337.4625199647397,No
5129,PRV57417,9,2620,291.1111111111111,753.9138618642789,9,6,8210,912.2222222222222,2736.666666666667,7580,842.2222222222222,883.2295536520753,1068,118.66666666666667,356.0,2430,270.0,276.63152387246106,No
5130,PRV57419,17,4900,288.2352941176471,625.7019587443135,17,8,85510,5030.0,9804.166843745572,34970,2057.0588235294117,2388.882491631501,9612,565.4117647058823,1075.824280425452,10170,598.2352941176471,966.1795594900932,No
5131,PRV57421,35,8080,230.85714285714286,502.9756831250653,33,22,155660,4447.428571428572,6995.457914144821,101630,2903.714285714286,4756.474278604396,21360,610.2857142857143,789.3224410634646,24940,712.5714285714286,1053.0162359989097,No
5132,PRV57422,104,33620,323.2692307692308,594.3380789195418,60,10,291950,2807.2115384615386,8469.333997581158,230820,2219.423076923077,3273.451557732527,45924,441.5769230769231,809.8248005696202,56768,545.8461538461538,748.249669785813,No
5133,PRV57423,47,21380,454.8936170212766,855.4044869316034,41,21,153210,3259.7872340425533,9450.326538954989,97170,2067.446808510638,1751.331751758602,17088,363.5744680851064,678.268503479419,21890,465.74468085106383,517.9673679533971,No
5134,PRV57424,38,11890,312.89473684210526,648.3071840080252,28,15,238680,6281.0526315789475,9760.35134211261,150220,3953.157894736842,6828.877120812192,34176,899.3684210526316,1349.2425186418313,48750,1282.8947368421052,2496.8281585814157,No
5135,PRV57425,124,345720,2788.064516129032,6318.384798929908,101,40,913930,7370.403225806452,12013.143235856,224990,1814.4354838709678,2709.422973524504,113528,915.5483870967741,1699.2039233857156,55810,450.0806451612903,696.7619602244662,Yes
5136,PRV57426,60,16240,270.6666666666667,653.0291001553587,33,19,214840,3580.6666666666665,11932.701665572135,91750,1529.1666666666667,2108.9496877144165,14952,249.2,496.153776052874,27200,453.3333333333333,685.989738191436,No
5137,PRV57427,30,113590,3786.3333333333335,4708.805019603559,27,18,234700,7823.333333333333,11156.684816375966,45780,1526.0,1441.5977725881219,36632,1221.0666666666666,2771.29740478122,12950,431.6666666666667,307.58327533266146,No
5138,PRV57429,154,41490,269.4155844155844,525.6980880272807,80,44,1109800,7206.493506493506,15663.164211433674,347360,2255.5844155844156,3061.600672170355,82236,534.0,774.6820220542862,110410,716.9480519480519,828.7634129649925,No
5139,PRV57431,24,13600,566.6666666666666,749.5254537352962,19,8,35420,1475.8333333333333,3650.0767313753195,44180,1840.8333333333333,979.1607616226506,5340,222.5,543.587839387927,10370,432.0833333333333,298.7798253864725,No
5140,PRV57432,48,13420,279.5833333333333,647.6042866262835,41,30,255870,5330.625,10455.57316646781,168720,3515.0,5732.181271353826,37700,785.4166666666666,2276.3614848984503,50670,1055.625,1908.8716799265299,No
5141,PRV57433,70,141500,2021.4285714285713,4165.348528561473,63,46,417810,5968.714285714285,12210.869465586393,103970,1485.2857142857142,1666.953066489851,37380,534.0,847.9911812502892,22980,328.2857142857143,385.36627195575466,No
5142,PRV57434,316,83990,265.7911392405063,533.2020737739051,151,10,1297270,4105.284810126583,14206.54354870196,691790,2189.2088607594937,3065.924083082102,171200,541.7721518987341,1187.084698433,217680,688.8607594936709,882.8942122781993,No
5143,PRV57435,25,4860,194.4,268.8878328721229,21,16,176020,7040.8,15415.142425550275,31070,1242.8,989.0126389485627,9612,384.48,607.2905070886585,9780,391.2,298.38900784043636,No
5144,PRV57436,41,10950,267.0731707317073,510.8485289322023,32,23,126000,3073.170731707317,3803.881201499588,124570,3038.2926829268295,6776.885679439718,23496,573.0731707317074,679.5687010981267,34320,837.0731707317074,1668.763380324543,No
5145,PRV57437,27,63170,2339.6296296296296,4919.6712534645285,27,18,170560,6317.037037037037,11720.222436460579,39010,1444.8148148148148,2044.3211594191853,17088,632.8888888888889,851.2754834470148,10910,404.0740740740741,543.6292519104942,No
5146,PRV57438,14,24180,1727.142857142857,2878.1388980526144,11,5,57500,4107.142857142857,5545.818145332472,20240,1445.7142857142858,1519.5632686639037,9612,686.5714285714286,899.1464083986899,3950,282.14285714285717,307.37545498896026,No
5147,PRV57440,4,330,82.5,85.39125638299666,3,3,0,0.0,0.0,12280,3070.0,1248.0384609458156,0,0.0,0.0,1160,290.0,288.90598240027265,No
5148,PRV57441,74,26660,360.27027027027026,639.2739309795631,39,7,440670,5955.0,16269.180903176224,232450,3141.2162162162163,3716.6647858923643,35564,480.5945945945946,1864.530900047156,49788,672.8108108108108,689.2608643029195,No
5149,PRV57443,52,33790,649.8076923076923,2270.479339892976,22,8,164160,3156.923076923077,6153.354429826456,77770,1495.576923076923,2688.2893558234173,28836,554.5384615384615,776.8073539548727,16690,320.96153846153845,636.46160217308,No
5150,PRV57444,13,7550,580.7692307692307,1144.6357611227363,13,8,28550,2196.153846153846,4795.417149844801,34570,2659.230769230769,4331.168936785353,4272,328.61538461538464,673.294083649131,8580,660.0,913.9839531778808,No
5151,PRV57445,30,22150,738.3333333333334,2065.6802892682267,20,8,39830,1327.6666666666667,2824.8255159217,51770,1725.6666666666667,3168.008929077165,9612,320.4,636.4889467306913,14790,493.0,797.185350316111,No
5152,PRV57446,8,5600,700.0,978.3367810436532,7,3,23300,2912.5,6372.135210654051,30800,3850.0,2068.4846074913326,3204,400.5,794.6174281645584,12280,1535.0,285.10649639339033,No
5153,PRV57447,9,4240,471.1111111111111,850.1682839950635,9,6,7490,832.2222222222222,1692.8805168837064,20830,2314.4444444444443,3323.6542807244223,2136,237.33333333333334,470.9437333694971,6850,761.1111111111111,1174.9302579775153,No
5154,PRV57448,205,51920,253.26829268292684,474.8813589910313,113,23,903120,4405.463414634146,9003.459378988511,419440,2046.0487804878048,3405.344918979081,88644,432.409756097561,760.3371207295181,148250,723.170731707317,1161.5410635343133,No
5155,PRV57449,103,28380,275.5339805825243,503.1483782152799,57,17,236110,2292.330097087379,9320.448971333006,264690,2569.8058252427186,2603.3989775745713,19224,186.64077669902912,434.13761381930976,57170,555.0485436893204,471.8712722982904,No
5156,PRV57450,11,4750,431.8181818181818,963.1388080834266,11,5,167700,15245.454545454546,24032.53476586952,13860,1260.0,969.9587620100145,7476,679.6363636363636,720.0454531107425,5750,522.7272727272727,371.0280557879932,No
5157,PRV57452,3,120,40.0,40.0,3,3,3020,1006.6666666666666,1743.5978129526698,8030,2676.6666666666665,1998.5327951608235,1068,356.0,616.6100874945204,1570,523.3333333333334,467.0474636836532,No
5158,PRV57453,17,2850,167.64705882352942,448.379434906485,15,5,53050,3120.5882352941176,5233.99521229748,17890,1052.3529411764705,847.6476966564935,7476,439.7647058823529,660.3945344840996,8920,524.7058823529412,487.4566345719743,No
5159,PRV57454,42,5610,133.57142857142858,283.27200948714466,29,2,84450,2010.7142857142858,6304.620215581408,51940,1236.6666666666667,2075.3837925017297,7476,178.0,466.8234115390697,11780,280.4761904761905,292.84935260594125,No
5160,PRV57455,6,2130,355.0,356.30043502639734,6,2,61500,10250.0,20109.849328127748,6300,1050.0,847.7735546712931,3204,534.0,893.5529083383927,1290,215.0,134.12680567284082,No
5161,PRV57456,16,2350,146.875,295.9215830812841,15,5,14280,892.5,2474.045270402302,18770,1173.125,915.0207192553985,2136,133.5,364.7914472681617,6790,424.375,415.19423165549875,No
5162,PRV57459,11,4600,418.1818181818182,982.0470272020397,9,1,90210,8200.90909090909,11530.929237962962,18880,1716.3636363636363,1060.2289632647537,12816,1165.090909090909,1544.3254485078885,4050,368.1818181818182,322.51567967521146,No
5163,PRV57460,36,7840,217.77777777777777,378.07112793464904,28,3,42900,1191.6666666666667,3024.412575785822,39620,1100.5555555555557,1788.422999571641,6408,178.0,403.66605717385465,16010,444.72222222222223,407.49749244529875,No
5164,PRV57461,1,0,0.0,,1,1,0,0.0,,410,410.0,,0,0.0,,100,100.0,,No
5165,PRV57462,10,1560,156.0,107.31055658953389,10,3,12270,1227.0,2742.8616443415444,12510,1251.0,1505.9766118886293,3204,320.4,720.8450596348705,1940,194.0,216.13781611637415,No
5166,PRV57463,28,7410,264.64285714285717,451.91348027116163,26,3,94500,3375.0,7050.170736046568,30370,1084.642857142857,960.5533981449603,8544,305.14285714285717,570.8700127249385,10630,379.64285714285717,392.2157582991803,No
5167,PRV57464,2,80,40.0,0.0,2,2,0,0.0,0.0,1180,590.0,254.55844122715712,0,0.0,0.0,830,415.0,275.77164466275354,No
5168,PRV57465,22,2730,124.0909090909091,161.9129422430488,19,2,39460,1793.6363636363637,5470.7303816849635,17350,788.6363636363636,833.851051302075,6408,291.27272727272725,673.9988824222883,7580,344.54545454545456,408.8162618227606,No
5169,PRV57467,1,40,40.0,,1,1,0,0.0,,440,440.0,,0,0.0,,30,30.0,,No
5170,PRV57468,12,2300,191.66666666666666,310.56644241050117,8,2,77000,6416.666666666667,7763.06328166604,47010,3917.5,2356.0410746535267,9612,801.0,924.9151312417805,13960,1163.3333333333333,698.1837910325662,No
5171,PRV57469,58,22050,380.17241379310343,713.8860574946813,37,1,148320,2557.2413793103447,8488.547866866411,86540,1492.0689655172414,1550.8048375869614,13884,239.3793103448276,491.7890300634452,26670,459.82758620689657,573.3909335997756,No
5172,PRV57470,12,1610,134.16666666666666,110.40901917484604,11,4,39900,3325.0,8047.2609682369,15420,1285.0,1128.929500979498,3204,267.0,663.8491066226094,4140,345.0,465.0415426213408,No
5173,PRV57471,2,350,175.0,176.7766952966369,2,1,0,0.0,0.0,5380,2690.0,2375.8787847867998,0,0.0,0.0,2160,1080.0,240.41630560342617,No
5174,PRV57472,4,1700,425.0,717.7975573470095,4,2,23400,5850.0,11700.0,17540,4385.0,6650.721765342465,3204,801.0,1602.0,6710,1677.5,2577.9885569955504,No
5175,PRV57473,1,90,90.0,,1,1,0,0.0,,490,490.0,,0,0.0,,100,100.0,,No
5176,PRV57474,4,830,207.5,236.83679331275084,4,1,8000,2000.0,4000.0000000000005,2660,665.0,912.0855223058855,1068,267.0,534.0,420,105.0,88.12869377601524,No
5177,PRV57475,23,9340,406.0869565217391,794.6224897306713,16,1,241570,10503.04347826087,11683.299049491196,59200,2573.913043478261,1973.524164650258,28836,1253.7391304347825,1390.7198011164546,14200,617.3913043478261,547.2179006849461,No
5178,PRV57476,145,47070,324.62068965517244,644.3105926855021,56,3,605050,4172.758620689655,9891.61383605371,485820,3350.4827586206898,4435.22599496765,53400,368.2758620689655,634.0812522719455,123380,850.8965517241379,961.9409756388526,No
